,country,show_id,listed_in
1749,United States,s1750,Children & Family Movies
1749,United States,s1750,Comedies
1750,United States,s1751,Romantic TV Shows
1750,United States,s1751,TV Dramas
1750,United States,s1751,Teen TV Shows
1751,United States,s1752,Children & Family Movies
1752,United States,s1753,Children & Family Movies
1753,Canada,s1754,Children & Family Movies
1754,United States,s1755,Reality TV
1755,United States,s1756,Docuseries
1756,United States,s1757,Kids' TV
1757,United States,s1758,Kids' TV
1758,Canada,s1759,Kids' TV
1759,"Denmark, Singapore, Canada, United States",s1760,Kids' TV
1760,"United States, France, Denmark",s1761,Kids' TV
1760,"United States, France, Denmark",s1761,TV Comedies
1761,United States,s1762,Children & Family Movies
1761,United States,s1762,Comedies
1762,"United States, China, Colombia",s1763,Action & Adventure
1763,United States,s1764,Dramas
1763,United States,s1764,Independent Movies
1763,United States,s1764,Thrillers
1764,"United Kingdom, France, Germany, United States",s1765,Dramas
1764,"United Kingdom, France, Germany, United States",s1765,Thrillers
1765,"France, United States",s1766,Kids' TV
1765,"France, United States",s1766,TV Comedies
1766,South Korea,s1767,Crime TV Shows
1766,South Korea,s1767,International TV Shows
1766,South Korea,s1767,TV Dramas
1767,"Spain, Thailand, United States",s1768,Dramas
1768,United States,s1769,Action & Adventure
1768,United States,s1769,Dramas
1768,United States,s1769,Sports Movies
1769,South Korea,s1770,Crime TV Shows
1769,South Korea,s1770,International TV Shows
1769,South Korea,s1770,Korean TV Shows
1770,United States,s1771,Comedies
1770,United States,s1771,Sports Movies
1771,Brazil,s1772,Docuseries
1771,Brazil,s1772,International TV Shows
1772,Norway,s1773,Action & Adventure
1772,Norway,s1773,Dramas
1772,Norway,s1773,International Movies
1773,Australia,s1774,International TV Shows
1773,Australia,s1774,Reality TV
1774,United States,s1775,Dramas
1774,United States,s1775,Independent Movies
1774,United States,s1775,Thrillers
1775,United Kingdom,s1776,Horror Movies
1775,United Kingdom,s1776,Independent Movies
1776,Nigeria,s1777,Dramas
1776,Nigeria,s1777,International Movies
1777,India,s1778,Horror Movies
1777,India,s1778,International Movies
1778,Unknown,s1779,Kids' TV
1778,Unknown,s1779,Korean TV Shows
1779,United States,s1780,TV Action & Adventure
1779,United States,s1780,TV Sci-Fi & Fantasy
1780,France,s1781,Dramas
1780,France,s1781,International Movies
1780,France,s1781,Thrillers
1781,United States,s1782,Docuseries
1781,United States,s1782,Reality TV
1782,Italy,s1783,Crime TV Shows
1782,Italy,s1783,International TV Shows
1782,Italy,s1783,TV Dramas
1783,"Mexico, Spain",s1784,Horror Movies
1783,"Mexico, Spain",s1784,International Movies
1784,Philippines,s1785,Horror Movies
1784,Philippines,s1785,International Movies
1785,United States,s1786,Comedies
1785,United States,s1786,Romantic Movies
1786,Unknown,s1787,International Movies
1787,United States,s1788,Music & Musicals
1788,Poland,s1789,Horror Movies
1788,Poland,s1789,International Movies
1789,United States,s1790,Documentaries
1790,United States,s1791,Anime Series
1791,United States,s1792,Kids' TV
1792,Argentina,s1793,Documentaries
1792,Argentina,s1793,International Movies
1792,Argentina,s1793,Sports Movies
1793,United States,s1794,Comedies
1794,Taiwan,s1795,International TV Shows
1794,Taiwan,s1795,Romantic TV Shows
1794,Taiwan,s1795,TV Mysteries
1795,India,s1796,Comedies
1795,India,s1796,International Movies
1795,India,s1796,Music & Musicals
1796,"Ireland, Luxembourg, Belgium",s1797,Action & Adventure
1796,"Ireland, Luxembourg, Belgium",s1797,Dramas
1796,"Ireland, Luxembourg, Belgium",s1797,Independent Movies
1797,Australia,s1798,Dramas
1797,Australia,s1798,Music & Musicals
1798,Brazil,s1799,Comedies
1798,Brazil,s1799,International Movies
1798,Brazil,s1799,LGBTQ Movies
1799,Germany,s1800,International TV Shows
1799,Germany,s1800,TV Action & Adventure
1799,Germany,s1800,TV Dramas
1800,United States,s1801,Docuseries
1800,United States,s1801,International TV Shows
1801,"China, United States",s1802,Children & Family Movies
1801,"China, United States",s1802,Music & Musicals
1802,United States,s1803,Dramas
1802,United States,s1803,Thrillers
1803,Spain,s1804,Crime TV Shows
1803,Spain,s1804,International TV Shows
1803,Spain,s1804,Spanish-Language TV Shows
1804,United States,s1805,TV Dramas
1805,United States,s1806,Documentaries
1806,Norway,s1807,Horror Movies
1806,Norway,s1807,International Movies
1807,Philippines,s1808,Dramas
1807,Philippines,s1808,International Movies
1807,Philippines,s1808,Romantic Movies
1808,United Kingdom,s1809,Comedies
1808,United Kingdom,s1809,Dramas
1808,United Kingdom,s1809,Music & Musicals
1809,Philippines,s1810,Dramas
1809,Philippines,s1810,International Movies
1809,Philippines,s1810,Romantic Movies
1810,"Canada, Belgium",s1811,Dramas
1810,"Canada, Belgium",s1811,Independent Movies
1811,United States,s1812,Comedies
1811,United States,s1812,Dramas
1811,United States,s1812,Independent Movies
1812,"Canada, United Kingdom",s1813,Documentaries
1812,"Canada, United Kingdom",s1813,International Movies
1813,United States,s1814,Stand-Up Comedy & Talk Shows
1814,United Kingdom,s1815,Dramas
1814,United Kingdom,s1815,Romantic Movies
1814,United Kingdom,s1815,Thrillers
1815,Canada,s1816,Children & Family Movies
1816,United States,s1817,Action & Adventure
1816,United States,s1817,Horror Movies
1817,Lebanon,s1818,Classic Movies
1817,Lebanon,s1818,Dramas
1817,Lebanon,s1818,International Movies
1818,Lebanon,s1819,Dramas
1818,Lebanon,s1819,International Movies
1818,Lebanon,s1819,Music & Musicals
1819,Lebanon,s1820,Comedies
1819,Lebanon,s1820,Dramas
1819,Lebanon,s1820,International Movies
1820,"Lebanon, United Arab Emirates, France, Switzerland, Germany",s1821,Documentaries
1820,"Lebanon, United Arab Emirates, France, Switzerland, Germany",s1821,International Movies
1821,Lebanon,s1822,Dramas
1821,Lebanon,s1822,Independent Movies
1821,Lebanon,s1822,International Movies
1822,"France, Belgium, Italy",s1823,Classic Movies
1822,"France, Belgium, Italy",s1823,Dramas
1822,"France, Belgium, Italy",s1823,Independent Movies
1823,Lebanon,s1824,Documentaries
1823,Lebanon,s1824,International Movies
1824,"Lebanon, United States, United Arab Emirates",s1825,Dramas
1824,"Lebanon, United States, United Arab Emirates",s1825,International Movies
1825,"Lebanon, France",s1826,Dramas
1825,"Lebanon, France",s1826,International Movies
1825,"Lebanon, France",s1826,Romantic Movies
1826,"France, Lebanon",s1827,Dramas
1826,"France, Lebanon",s1827,Independent Movies
1826,"France, Lebanon",s1827,International Movies
1827,"France, Lebanon, United Kingdom",s1828,Dramas
1827,"France, Lebanon, United Kingdom",s1828,Independent Movies
1827,"France, Lebanon, United Kingdom",s1828,International Movies
1828,Unknown,s1829,Crime TV Shows
1828,Unknown,s1829,Docuseries
1829,"France, Norway, Lebanon, Belgium",s1830,Dramas
1829,"France, Norway, Lebanon, Belgium",s1830,International Movies
1830,Lebanon,s1831,Comedies
1830,Lebanon,s1831,International Movies
1830,Lebanon,s1831,Romantic Movies
1831,"Lebanon, Canada, France",s1832,Documentaries
1831,"Lebanon, Canada, France",s1832,International Movies
1832,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",s1833,Dramas
1832,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",s1833,International Movies
1833,United States,s1834,Children & Family Movies
1833,United States,s1834,Comedies
1834,South Korea,s1835,International TV Shows
1834,South Korea,s1835,Romantic TV Shows
1834,South Korea,s1835,TV Comedies
1835,United Kingdom,s1836,Action & Adventure
1836,Kenya,s1837,Comedies
1836,Kenya,s1837,International Movies
1836,Kenya,s1837,Romantic Movies
1837,United States,s1838,TV Dramas
1837,United States,s1838,Teen TV Shows
1838,United States,s1839,Action & Adventure
1839,France,s1840,International TV Shows
1839,France,s1840,TV Action & Adventure
1839,France,s1840,TV Dramas
1840,"Mexico, Spain",s1841,Crime TV Shows
1840,"Mexico, Spain",s1841,International TV Shows
1840,"Mexico, Spain",s1841,Spanish-Language TV Shows
1841,United States,s1842,Kids' TV
1841,United States,s1842,TV Comedies
1842,"United States, United Kingdom, India",s1843,Dramas
1843,"United States, Russia",s1844,Horror Movies
1843,"United States, Russia",s1844,Thrillers
1844,United States,s1845,Children & Family Movies
1845,United States,s1846,Action & Adventure
1846,Egypt,s1847,Action & Adventure
1846,Egypt,s1847,Comedies
1846,Egypt,s1847,International Movies
1847,United Kingdom,s1848,British TV Shows
1847,United Kingdom,s1848,Kids' TV
1848,United States,s1849,TV Comedies
1849,"Indonesia, Netherlands",s1850,Dramas
1849,"Indonesia, Netherlands",s1850,International Movies
1850,Indonesia,s1851,Dramas
1850,Indonesia,s1851,International Movies
1850,Indonesia,s1851,Romantic Movies
1851,United States,s1852,TV Comedies
1851,United States,s1852,Teen TV Shows
1852,United States,s1853,Kids' TV
1853,India,s1854,Documentaries
1853,India,s1854,International Movies
1854,United States,s1855,TV Comedies
1854,United States,s1855,TV Dramas
1855,Taiwan,s1856,Action & Adventure
1855,Taiwan,s1856,International Movies
1855,Taiwan,s1856,Romantic Movies
1856,United States,s1857,Documentaries
1856,United States,s1857,Music & Musicals
1857,Mexico,s1858,Documentaries
1857,Mexico,s1858,International Movies
1858,India,s1859,International Movies
1858,India,s1859,Romantic Movies
1858,India,s1859,Thrillers
1859,United Kingdom,s1860,Children & Family Movies
1860,United States,s1861,Reality TV
1860,United States,s1861,TV Comedies
1861,India,s1862,Comedies
1861,India,s1862,Dramas
1861,India,s1862,International Movies
1862,India,s1863,Cult Movies
1862,India,s1863,Dramas
1862,India,s1863,International Movies
1863,India,s1864,Comedies
1863,India,s1864,International Movies
1863,India,s1864,Romantic Movies
1864,United States,s1865,Kids' TV
1864,United States,s1865,TV Comedies
1865,India,s1866,Comedies
1865,India,s1866,International Movies
1866,India,s1867,Dramas
1866,India,s1867,International Movies
1867,United States,s1868,Horror Movies
1868,United States,s1869,Docuseries
1869,India,s1870,Comedies
1869,India,s1870,International Movies
1869,India,s1870,Romantic Movies
1870,"Turkey, South Korea",s1871,Comedies
1870,"Turkey, South Korea",s1871,International Movies
1871,Canada,s1872,Children & Family Movies
1872,United States,s1873,Comedies
1872,United States,s1873,Dramas
1872,United States,s1873,Independent Movies
1873,United States,s1874,TV Dramas
1873,United States,s1874,TV Horror
1873,United States,s1874,TV Mysteries
1874,France,s1875,Documentaries
1874,France,s1875,International Movies
1874,France,s1875,Music & Musicals
1875,South Korea,s1876,International TV Shows
1875,South Korea,s1876,Romantic TV Shows
1875,South Korea,s1876,TV Comedies
1876,Argentina,s1877,Dramas
1876,Argentina,s1877,International Movies
1877,South Korea,s1878,Crime TV Shows
1877,South Korea,s1878,International TV Shows
1877,South Korea,s1878,TV Dramas
1878,"United States, Canada",s1879,TV Action & Adventure
1878,"United States, Canada",s1879,TV Dramas
1878,"United States, Canada",s1879,TV Sci-Fi & Fantasy
1879,United States,s1880,Comedies
1879,United States,s1880,Horror Movies
1880,Russia,s1881,International TV Shows
1880,Russia,s1881,TV Dramas
1880,Russia,s1881,TV Mysteries
1881,United States,s1882,Comedies
1882,United Kingdom,s1883,Documentaries
1882,United Kingdom,s1883,Music & Musicals
1883,Canada,s1884,Children & Family Movies
1884,United States,s1885,Dramas
1884,United States,s1885,Romantic Movies
1885,India,s1886,British TV Shows
1885,India,s1886,Docuseries
1885,India,s1886,International TV Shows
1886,"United States, United Kingdom",s1887,Documentaries
1887,Canada,s1888,Documentaries
1887,Canada,s1888,LGBTQ Movies
1888,Turkey,s1889,Dramas
1888,Turkey,s1889,International Movies
1888,Turkey,s1889,Sports Movies
1889,Unknown,s1890,Kids' TV
1890,Unknown,s1891,Kids' TV
1891,Turkey,s1892,Comedies
1891,Turkey,s1892,International Movies
1891,Turkey,s1892,Romantic Movies
1892,Unknown,s1893,Children & Family Movies
1893,United States,s1894,Kids' TV
1893,United States,s1894,TV Comedies
1894,United States,s1895,Romantic TV Shows
1894,United States,s1895,TV Comedies
1894,United States,s1895,TV Dramas
1895,Australia,s1896,Kids' TV
1895,Australia,s1896,TV Dramas
1896,Nigeria,s1897,Dramas
1896,Nigeria,s1897,International Movies
1897,India,s1898,Comedies
1897,India,s1898,Dramas
1897,India,s1898,International Movies
1898,Italy,s1899,Horror Movies
1898,Italy,s1899,International Movies
1898,Italy,s1899,Thrillers
1899,Turkey,s1900,Comedies
1899,Turkey,s1900,International Movies
1899,Turkey,s1900,Romantic Movies
1900,United States,s1901,Comedies
1900,United States,s1901,Horror Movies
1901,Mexico,s1902,Comedies
1901,Mexico,s1902,International Movies
1901,Mexico,s1902,Romantic Movies
1902,Malaysia,s1903,Action & Adventure
1902,Malaysia,s1903,Comedies
1902,Malaysia,s1903,International Movies
1903,"Serbia, United States",s1904,Dramas
1903,"Serbia, United States",s1904,Thrillers
1904,United States,s1905,Documentaries
1904,United States,s1905,LGBTQ Movies
1905,South Africa,s1906,Action & Adventure
1905,South Africa,s1906,Dramas
1905,South Africa,s1906,International Movies
1906,United States,s1907,TV Dramas
1907,South Korea,s1908,International TV Shows
1907,South Korea,s1908,Romantic TV Shows
1907,South Korea,s1908,TV Dramas
1908,Japan,s1909,Anime Series
1908,Japan,s1909,International TV Shows
1908,Japan,s1909,Teen TV Shows
1909,United States,s1910,Action & Adventure
1909,United States,s1910,Dramas
1910,Brazil,s1911,Crime TV Shows
1910,Brazil,s1911,International TV Shows
1910,Brazil,s1911,TV Mysteries
1911,United States,s1912,Documentaries
1912,New Zealand,s1913,Action & Adventure
1912,New Zealand,s1913,Comedies
1912,New Zealand,s1913,Dramas
1913,"United States, Mexico",s1914,Documentaries
1913,"United States, Mexico",s1914,International Movies
1914,Unknown,s1915,Docuseries
1914,Unknown,s1915,International TV Shows
1915,"Germany, Czech Republic",s1916,International TV Shows
1915,"Germany, Czech Republic",s1916,TV Dramas
1916,"United States, United Kingdom",s1917,Documentaries
1916,"United States, United Kingdom",s1917,Music & Musicals
1917,Argentina,s1918,International TV Shows
1917,Argentina,s1918,Romantic TV Shows
1917,Argentina,s1918,Spanish-Language TV Shows
1918,Japan,s1919,Anime Series
1918,Japan,s1919,International TV Shows
1919,Unknown,s1920,Comedies
1919,Unknown,s1920,International Movies
1919,Unknown,s1920,Romantic Movies
1920,Saudi Arabia,s1921,Comedies
1920,Saudi Arabia,s1921,Independent Movies
1920,Saudi Arabia,s1921,International Movies
1921,"United States, Bulgaria",s1922,Action & Adventure
1921,"United States, Bulgaria",s1922,Dramas
1922,United States,s1923,TV Comedies
1923,United States,s1924,TV Comedies
1923,United States,s1924,TV Dramas
1924,United States,s1925,Dramas
1924,United States,s1925,Thrillers
1925,Mexico,s1926,Crime TV Shows
1925,Mexico,s1926,International TV Shows
